134 [-1.04214423e-01]
135 [-1.04211827e-01]
136 [-1.04209240e-01]
137 [-1.04206660e-01]
138 [-1.04204089e-01]
139 [-1.04201526e-01]
140 [-1.04198972e-01]
141 [-1.04196426e-01]
142 [-1.04193888e-01]
143 [-1.04191359e-01]
144 [-1.04188839e-01]
145 [-1.04186327e-01]
146 [-1.04183824e-01]
147 [-1.04181329e-01]
148 [-1.04178843e-01]
149 [-1.04176366e-01]
150 [-1.04173898e-01]
151 [-1.04171438e-01]
152 [-1.04168987e-01]
153 [-1.04166545e-01]
154 [-1.04164112e-01]
155 [-1.04161688e-01]
156 [-1.04159273e-01]
157 [-1.04156866e-01]
158 [-1.04154469e-01]
159 [-1.04152081e-01]
160 [-1.04149701e-01]
161 [-1.04147331e-01]
162 [-1.04144970e-01]
163 [-1.04142618e-01]
164 [-1.04140275e-01]
165 [-1.04137941e-01]
166 [-1.04135616e-01]
167 [-1.04133300e-01]
168 [-1.04130994e-01]
169 [-1.04128696e-01]
170 [-1.04126408e-01]
171 [-1.04124129e-01]
172 [-1.04121859e-01]
173 [-1.04119599e-01]
174 [-1.04117348e-01]
175 [-1.04115106e-01]
176 [-1.04112873e-01]
177 [-1.04110649e-01]
178 [-1.04108435e-01]
179 [-1.04106229e-01]
180 [-1.04104033e-01]
181 [-1.04101847e-01]
182 [-1.04099669e-01]
183 [-1.04097501e-01]
184 [-1.04095342e-01]
185 [-1.04093192e-01]
186 [-1.04091051e-01]
187 [-1.04088919e-01]
188 [-1.04086797e-01]
189 [-1.04084683e-01]
190 [-1.04082579e-01]
191 [-1.04080484e-01]
192 [-1.04078398e-01]
193 [-1.04076322e-01]
194 [-1.04074254e-01]
195 [-1.04072195e-01]
196 [-1.04070146e-01]
197 [-1.04068105e-01]
198 [-1.04066073e-01]
199 [-1.04064051e-01]
200 [-1.04062037e-01]
201 [-1.04060033e-01]
202 [-1.04058037e-01]
203 [-1.04056050e-01]
204 [-1.04054072e-01]
205 [-1.04052103e-01]
206 [-1.04050143e-01]
207 [-1.04048191e-01]
208 [-1.04046248e-01]
209 [-1.04044314e-01]
210 [-1.04042389e-01]
211 [-1.04040472e-01]
212 [-1.04038564e-01]
213 [-1.04036665e-01]
214 [-1.04034774e-01]
215 [-1.04032892e-01]
216 [-1.04031018e-01]
217 [-1.04029153e-01]
218 [-1.04027296e-01]
219 [-1.04025447e-01]
220 [-1.04023607e-01]
221 [-1.04021775e-01]
222 [-1.04019952e-01]
223 [-1.04018136e-01]
224 [-1.04016329e-01]
225 [-1.04014530e-01]
226 [-1.04012739e-01]
227 [-1.04010957e-01]
228 [-1.04009182e-01]
229 [-1.04007415e-01]
230 [-1.04005657e-01]
231 [-1.04003906e-01]
232 [-1.04002163e-01]
233 [-1.04000429e-01]
234 [-1.03998702e-01]
235 [-1.03996982e-01]
236 [-1.03995271e-01]
237 [-1.03993567e-01]
238 [-1.03991871e-01]
239 [-1.03990183e-01]
240 [-1.03988502e-01]
241 [-1.03986829e-01]
242 [-1.03985163e-01]
243 [-1.03983505e-01]
244 [-1.03981855e-01]
245 [-1.03980212e-01]
246 [-1.03978576e-01]
247 [-1.03976948e-01]
248 [-1.03975327e-01]
249 [-1.03973714e-01]
250 [-1.03972107e-01]
251 [-1.03970508e-01]
252 [-1.03968917e-01]
253 [-1.03967332e-01]
254 [-1.03965755e-01]
255 [-1.03964185e-01]
256 [-1.03962622e-01]
257 [-1.03961066e-01]
258 [-1.03959518e-01]
259 [-1.03957976e-01]
260 [-1.03956442e-01]
261 [-1.03954914e-01]
262 [-1.03953393e-01]
263 [-1.03951880e-01]
264 [-1.03950373e-01]
265 [-1.03948874e-01]
266 [-1.03947381e-01]
267 [-1.03945895e-01]
268 [-1.03944417e-01]
269 [-1.03942945e-01]
270 [-1.03941480e-01]
271 [-1.03940021e-01]
272 [-1.03938570e-01]
273 [-1.03937125e-01]
274 [-1.03935687e-01]
275 [-1.03934256e-01]
276 [-1.03932832e-01]
277 [-1.03931415e-01]
278 [-1.03930004e-01]
279 [-1.03928600e-01]
280 [-1.03927203e-01]
281 [-1.03925812e-01]
282 [-1.03924429e-01]
283 [-1.03923052e-01]
284 [-1.03921681e-01]
285 [-1.03920318e-01]
286 [-1.03918961e-01]
287 [-1.03917610e-01]
288 [-1.03916267e-01]
289 [-1.03914930e-01]
290 [-1.03913599e-01]
291 [-1.03912275e-01]
292 [-1.03910958e-01]
293 [-1.03909648e-01]
294 [-1.03908344e-01]
295 [-1.03907047e-01]
296 [-1.03905756e-01]
297 [-1.03904472e-01]
298 [-1.03903195e-01]
299 [-1.03901924e-01]
300 [-1.03900660e-01]
301 [-1.03899403e-01]
302 [-1.03898152e-01]
303 [-1.03896908e-01]
304 [-1.03895670e-01]
305 [-1.03894439e-01]
306 [-1.03893215e-01]
307 [-1.03891997e-01]
308 [-1.03890785e-01]
309 [-1.03889581e-01]
310 [-1.03888383e-01]
311 [-1.03887191e-01]
312 [-1.03886006e-01]
313 [-1.03884828e-01]
314 [-1.03883656e-01]
315 [-1.03882491e-01]
316 [-1.03881333e-01]
317 [-1.03880181e-01]
318 [-1.03879035e-01]
319 [-1.03877897e-01]
320 [-1.03876765e-01]
321 [-1.03875639e-01]
322 [-1.03874520e-01]
323 [-1.03873408e-01]
324 [-1.03872302e-01]
325 [-1.03871203e-01]
326 [-1.03870111e-01]
327 [-1.03869025e-01]
328 [-1.03867945e-01]
329 [-1.03866873e-01]
330 [-1.03865807e-01]
331 [-1.03864747e-01]
332 [-1.03863694e-01]
333 [-1.03862648e-01]
334 [-1.03861608e-01]
335 [-1.03860575e-01]
336 [-1.03859549e-01]
337 [-1.03858529e-01]
338 [-1.03857516e-01]
339 [-1.03856509e-01]
340 [-1.03855509e-01]
341 [-1.03854516e-01]
342 [-1.03853529e-01]
343 [-1.03852549e-01]
344 [-1.03851576e-01]
345 [-1.03850609e-01]
346 [-1.03849649e-01]
347 [-1.03848695e-01]
348 [-1.03847748e-01]
349 [-1.03846808e-01]
350 [-1.03845874e-01]
351 [-1.03844947e-01]
352 [-1.03844027e-01]
353 [-1.03843113e-01]
354 [-1.03842206e-01]
355 [-1.03841305e-01]
356 [-1.03840411e-01]
357 [-1.03839524e-01]
358 [-1.03838643e-01]
359 [-1.03837769e-01]
360 [-1.03836902e-01]
361 [-1.03836041e-01]
362 [-1.03835187e-01]
363 [-1.03834339e-01]
364 [-1.03833498e-01]
365 [-1.03832664e-01]
366 [-1.03831836e-01]
367 [-1.03831015e-01]
368 [-1.03830200e-01]
369 [-1.03829392e-01]
370 [-1.03828591e-01]
371 [-1.03827796e-01]
372 [-1.03827008e-01]
373 [-1.03826226e-01]
374 [-1.03825451e-01]
375 [-1.03824683e-01]
376 [-1.03823921e-01]
377 [-1.03823166e-01]
378 [-1.03822418e-01]
379 [-1.03821676e-01]
380 [-1.03820940e-01]
381 [-1.03820211e-01]
382 [-1.03819489e-01]
383 [-1.03818773e-01]
384 [-1.03818064e-01]
385 [-1.03817362e-01]
386 [-1.03816666e-01]
387 [-1.03815976e-01]
388 [-1.03815293e-01]
389 [-1.03814617e-01]
390 [-1.03813947e-01]
391 [-1.03813283e-01]
392 [-1.03812627e-01]
393 [-1.03811976e-01]
394 [-1.03811332e-01]
395 [-1.03810695e-01]
396 [-1.03810064e-01]
397 [-1.03809440e-01]
398 [-1.03808822e-01]
399 [-1.03808211e-01]
400 [-1.03807606e-01]
401 [-1.03807008e-01]
402 [-1.03806416e-01]
403 [-1.03805830e-01]
404 [-1.03805251e-01]
405 [-1.03804679e-01]
406 [-1.03804113e-01]
407 [-1.03803553e-01]
408 [-1.03803000e-01]
409 [-1.03802453e-01]
410 [-1.03801912e-01]
411 [-1.03801378e-01]
412 [-1.03800851e-01]
413 [-1.03800329e-01]
414 [-1.03799815e-01]
415 [-1.03799306e-01]
416 [-1.03798804e-01]
417 [-1.03798308e-01]
418 [-1.03797819e-01]
419 [-1.03797336e-01]
420 [-1.03796859e-01]
421 [-1.03796388e-01]
422 [-1.03795924e-01]
423 [-1.03795466e-01]
424 [-1.03795015e-01]
425 [-1.03794570e-01]
426 [-1.03794131e-01]
427 [-1.03793698e-01]
428 [-1.03793271e-01]
429 [-1.03792851e-01]
430 [-1.03792437e-01]
431 [-1.03792030e-01]
432 [-1.03791628e-01]
433 [-1.03791233e-01]
434 [-1.03790844e-01]
435 [-1.03790461e-01]
436 [-1.03790084e-01]
437 [-1.03789714e-01]
438 [-1.03789349e-01]
439 [-1.03788991e-01]
440 [-1.03788639e-01]
441 [-1.03788293e-01]
442 [-1.03787953e-01]
443 [-1.03787619e-01]
444 [-1.03787292e-01]
445 [-1.03786970e-01]
446 [-1.03786655e-01]
447 [-1.03786345e-01]
448 [-1.03786042e-01]
449 [-1.03785744e-01]
450 [-1.03785453e-01]
451 [-1.03785168e-01]
452 [-1.03784889e-01]
453 [-1.03784616e-01]
454 [-1.03784348e-01]
455 [-1.03784087e-01]
456 [-1.03783832e-01]
457 [-1.03783582e-01]
458 [-1.03783339e-01]
459 [-1.03783102e-01]
460 [-1.03782870e-01]
461 [-1.03782645e-01]
462 [-1.03782425e-01]
463 [-1.03782211e-01]
464 [-1.03782003e-01]
465 [-1.03781801e-01]
466 [-1.03781605e-01]
467 [-1.03781414e-01]
468 [-1.03781230e-01]
469 [-1.03781051e-01]
470 [-1.03780878e-01]
471 [-1.03780711e-01]
472 [-1.03780550e-01]
473 [-1.03780394e-01]
474 [-1.03780245e-01]
475 [-1.03780101e-01]
476 [-1.03779962e-01]
477 [-1.03779830e-01]
478 [-1.03779703e-01]
479 [-1.03779582e-01]
480 [-1.03779466e-01]
481 [-1.03779357e-01]
482 [-1.03779253e-01]
483 [-1.03779154e-01]
484 [-1.03779061e-01]
485 [-1.03778974e-01]
486 [-1.03778893e-01]
487 [-1.03778817e-01]
488 [-1.03778746e-01]
489 [-1.03778682e-01]
490 [-1.03778623e-01]
491 [-1.03778569e-01]
492 [-1.03778521e-01]
493 [-1.03778478e-01]
494 [-1.03778442e-01]
495 [-1.03778410e-01]
496 [-1.03778384e-01]
497 [-1.03778364e-01]
498 [-1.03778349e-01]
499 [-1.03778339e-01]
500 [-1.03778335e-01]
501 [-1.03778337e-01]
502 [-1.03778344e-01]
503 [-1.03778356e-01]
504 [-1.03778374e-01]
505 [-1.03778397e-01]
506 [-1.03778425e-01]
507 [-1.03778459e-01]
508 [-1.03778498e-01]
509 [-1.03778543e-01]
510 [-1.03778593e-01]
511 [-1.03778648e-01]
512 [-1.03778709e-01]
513 [-1.03778775e-01]
514 [-1.03778846e-01]
515 [-1.03778922e-01]
516 [-1.03779004e-01]
517 [-1.03779091e-01]
518 [-1.03779183e-01]
519 [-1.03779281e-01]
520 [-1.03779384e-01]
521 [-1.03779492e-01]
522 [-1.03779605e-01]
523 [-1.03779723e-01]
524 [-1.03779847e-01]
525 [-1.03779976e-01]
526 [-1.03780109e-01]
527 [-1.03780249e-01]
528 [-1.03780393e-01]
529 [-1.03780542e-01]
530 [-1.03780697e-01]
531 [-1.03780856e-01]
532 [-1.03781021e-01]
533 [-1.03781191e-01]
534 [-1.03781366e-01]
535 [-1.03781546e-01]
536 [-1.03781731e-01]
537 [-1.03781921e-01]
538 [-1.03782116e-01]
539 [-1.03782316e-01]
540 [-1.03782521e-01]
541 [-1.03782731e-01]
542 [-1.03782947e-01]
543 [-1.03783167e-01]
544 [-1.03783392e-01]
545 [-1.03783622e-01]
546 [-1.03783857e-01]
547 [-1.03784097e-01]
548 [-1.03784342e-01]
549 [-1.03784592e-01]
550 [-1.03784847e-01]
551 [-1.03785106e-01]
552 [-1.03785371e-01]
553 [-1.03785641e-01]
554 [-1.03785915e-01]
555 [-1.03786194e-01]
556 [-1.03786478e-01]
557 [-1.03786767e-01]
558 [-1.03787061e-01]
559 [-1.03787360e-01]
560 [-1.03787664e-01]
561 [-1.03787972e-01]
562 [-1.03788285e-01]
563 [-1.03788603e-01]
564 [-1.03788926e-01]
565 [-1.03789253e-01]
566 [-1.03789585e-01]
567 [-1.03789922e-01]
568 [-1.03790264e-01]
569 [-1.03790611e-01]
570 [-1.03790962e-01]
571 [-1.03791318e-01]
572 [-1.03791679e-01]
573 [-1.03792044e-01]
574 [-1.03792415e-01]
575 [-1.03792789e-01]
576 [-1.03793169e-01]
577 [-1.03793553e-01]
578 [-1.03793942e-01]
579 [-1.03794336e-01]
580 [-1.03794734e-01]
581 [-1.03795137e-01]
582 [-1.03795544e-01]
583 [-1.03795956e-01]
584 [-1.03796373e-01]
585 [-1.03796794e-01]
586 [-1.03797220e-01]
587 [-1.03797651e-01]
588 [-1.03798086e-01]
589 [-1.03798526e-01]
590 [-1.03798970e-01]
591 [-1.03799419e-01]
592 [-1.03799873e-01]
593 [-1.03800331e-01]
594 [-1.03800793e-01]
595 [-1.03801260e-01]
596 [-1.03801732e-01]
597 [-1.03802208e-01]
598 [-1.03802689e-01]
599 [-1.03803174e-01]
600 [-1.03803664e-01]
601 [-1.03804158e-01]
602 [-1.03804656e-01]
603 [-1.03805160e-01]
604 [-1.03805667e-01]
605 [-1.03806179e-01]
606 [-1.03806696e-01]
607 [-1.03807217e-01]
608 [-1.03807742e-01]
609 [-1.03808272e-01]
610 [-1.03808807e-01]
611 [-1.03809345e-01]
612 [-1.03809888e-01]
613 [-1.03810436e-01]
614 [-1.03810988e-01]
615 [-1.03811545e-01]
616 [-1.03812105e-01]
617 [-1.03812671e-01]
618 [-1.03813240e-01]
619 [-1.03813814e-01]
620 [-1.03814392e-01]
621 [-1.03814975e-01]
622 [-1.03815562e-01]
623 [-1.03816153e-01]
624 [-1.03816749e-01]
625 [-1.03817349e-01]
626 [-1.03817954e-01]
627 [-1.03818562e-01]
628 [-1.03819176e-01]
629 [-1.03819793e-01]
630 [-1.03820415e-01]
631 [-1.03821041e-01]
632 [-1.03821671e-01]
633 [-1.03822305e-01]
634 [-1.03822944e-01]
635 [-1.03823587e-01]
636 [-1.03824235e-01]
637 [-1.03824887e-01]
638 [-1.03825543e-01]
639 [-1.03826203e-01]
640 [-1.03826867e-01]
641 [-1.03827536e-01]
642 [-1.03828209e-01]
643 [-1.03828886e-01]
644 [-1.03829567e-01]
645 [-1.03830253e-01]
646 [-1.03830943e-01]
647 [-1.03831637e-01]
648 [-1.03832335e-01]
649 [-1.03833038e-01]
650 [-1.03833744e-01]
651 [-1.03834455e-01]
652 [-1.03835170e-01]
653 [-1.03835890e-01]
654 [-1.03836613e-01]
655 [-1.03837341e-01]
656 [-1.03838072e-01]
657 [-1.03838808e-01]
658 [-1.03839548e-01]
659 [-1.03840293e-01]
660 [-1.03841041e-01]
661 [-1.03841793e-01]
662 [-1.03842550e-01]
663 [-1.03843311e-01]
664 [-1.03844076e-01]
665 [-1.03844845e-01]
666 [-1.03845618e-01]
667 [-1.03846395e-01]
668 [-1.03847176e-01]
669 [-1.03847962e-01]
670 [-1.03848751e-01]
671 [-1.03849545e-01]
672 [-1.03850343e-01]
673 [-1.03851144e-01]
674 [-1.03851950e-01]
675 [-1.03852760e-01]
676 [-1.03853574e-01]
677 [-1.03854392e-01]
678 [-1.03855214e-01]
679 [-1.03856041e-01]
680 [-1.03856871e-01]
681 [-1.03857705e-01]
682 [-1.03858543e-01]
683 [-1.03859385e-01]
684 [-1.03860232e-01]
685 [-1.03861082e-01]
686 [-1.03861937e-01]
687 [-1.03862795e-01]
688 [-1.03863657e-01]
689 [-1.03864524e-01]
690 [-1.03865394e-01]
691 [-1.03866268e-01]
692 [-1.03867147e-01]
693 [-1.03868029e-01]
694 [-1.03868915e-01]
695 [-1.03869806e-01]
696 [-1.03870700e-01]
697 [-1.03871598e-01]
698 [-1.03872500e-01]
699 [-1.03873406e-01]
700 [-1.03874316e-01]
701 [-1.03875230e-01]
702 [-1.03876148e-01]
703 [-1.03877070e-01]
704 [-1.03877996e-01]
705 [-1.03878926e-01]
706 [-1.03879859e-01]
707 [-1.03880797e-01]
708 [-1.03881738e-01]
709 [-1.03882684e-01]
710 [-1.03883633e-01]
711 [-1.03884586e-01]
712 [-1.03885543e-01]
713 [-1.03886504e-01]
714 [-1.03887469e-01]
715 [-1.03888437e-01]
716 [-1.03889410e-01]
717 [-1.03890386e-01]
718 [-1.03891366e-01]
719 [-1.03892351e-01]
720 [-1.03893338e-01]
721 [-1.03894330e-01]
722 [-1.03895326e-01]
723 [-1.03896325e-01]
724 [-1.03897329e-01]
725 [-1.03898336e-01]
726 [-1.03899347e-01]
727 [-1.03900361e-01]
728 [-1.03901380e-01]
729 [-1.03902402e-01]
730 [-1.03903428e-01]
731 [-1.03904458e-01]
732 [-1.03905492e-01]
733 [-1.03906530e-01]
734 [-1.03907571e-01]
735 [-1.03908616e-01]
736 [-1.03909665e-01]
737 [-1.03910717e-01]
738 [-1.03911774e-01]
739 [-1.03912834e-01]
740 [-1.03913898e-01]
741 [-1.03914965e-01]
742 [-1.03916036e-01]
743 [-1.03917111e-01]
744 [-1.03918190e-01]
745 [-1.03919273e-01]
746 [-1.03920359e-01]
747 [-1.03921449e-01]
748 [-1.03922542e-01]
749 [-1.03923640e-01]
750 [-1.03924741e-01]
751 [-1.03925845e-01]
752 [-1.03926954e-01]
753 [-1.03928066e-01]
754 [-1.03929181e-01]
755 [-1.03930301e-01]
756 [-1.03931424e-01]
757 [-1.03932550e-01]
758 [-1.03933681e-01]
759 [-1.03934815e-01]
760 [-1.03935952e-01]
761 [-1.03937094e-01]
762 [-1.03938238e-01]
763 [-1.03939387e-01]
764 [-1.03940539e-01]
765 [-1.03941695e-01]
766 [-1.03942854e-01]
767 [-1.03944017e-01]
768 [-1.03945183e-01]
769 [-1.03946353e-01]
770 [-1.03947527e-01]
771 [-1.03948704e-01]
772 [-1.03949885e-01]
773 [-1.03951069e-01]
774 [-1.03952257e-01]
775 [-1.03953449e-01]
776 [-1.03954644e-01]
777 [-1.03955842e-01]
778 [-1.03957044e-01]
779 [-1.03958250e-01]
780 [-1.03959459e-01]
781 [-1.03960672e-01]
782 [-1.03961888e-01]
783 [-1.03963107e-01]
784 [-1.03964330e-01]
785 [-1.03965557e-01]
786 [-1.03966787e-01]
787 [-1.03968021e-01]
788 [-1.03969258e-01]
789 [-1.03970498e-01]
790 [-1.03971742e-01]
791 [-1.03972990e-01]
792 [-1.03974241e-01]
793 [-1.03975495e-01]
794 [-1.03976753e-01]
795 [-1.03978014e-01]
796 [-1.03979279e-01]
797 [-1.03980547e-01]
798 [-1.03981818e-01]
799 [-1.03983093e-01]
800 [-1.03984371e-01]
801 [-1.03985653e-01]
802 [-1.03986938e-01]
803 [-1.03988226e-01]
804 [-1.03989518e-01]
805 [-1.03990813e-01]
806 [-1.03992111e-01]
807 [-1.03993413e-01]
808 [-1.03994718e-01]
809 [-1.03996027e-01]
810 [-1.03997339e-01]
811 [-1.03998654e-01]
812 [-1.03999972e-01]
813 [-1.04001294e-01]
814 [-1.04002619e-01]
815 [-1.04003948e-01]
816 [-1.04005279e-01]
817 [-1.04006614e-01]
818 [-1.04007952e-01]
819 [-1.04009294e-01]
820 [-1.04010639e-01]
821 [-1.04011987e-01]
822 [-1.04013338e-01]
823 [-1.04014693e-01]
824 [-1.04016050e-01]
825 [-1.04017411e-01]
826 [-1.04018776e-01]
827 [-1.04020143e-01]
828 [-1.04021514e-01]
829 [-1.04022888e-01]
830 [-1.04024265e-01]
831 [-1.04025645e-01]
832 [-1.04027029e-01]
833 [-1.04028415e-01]
834 [-1.04029805e-01]
835 [-1.04031198e-01]
836 [-1.04032594e-01]
837 [-1.04033993e-01]
838 [-1.04035396e-01]
839 [-1.04036801e-01]
840 [-1.04038210e-01]
841 [-1.04039622e-01]
842 [-1.04041037e-01]
843 [-1.04042455e-01]
844 [-1.04043876e-01]
845 [-1.04045300e-01]
846 [-1.04046727e-01]
847 [-1.04048158e-01]
848 [-1.04049591e-01]
849 [-1.04051028e-01]
850 [-1.04052467e-01]
851 [-1.04053910e-01]
852 [-1.04055355e-01]
853 [-1.04056804e-01]
854 [-1.04058256e-01]
855 [-1.04059711e-01]
856 [-1.04061168e-01]
857 [-1.04062629e-01]
858 [-1.04064093e-01]
859 [-1.04065560e-01]
860 [-1.04067030e-01]
861 [-1.04068502e-01]
862 [-1.04069978e-01]
863 [-1.04071457e-01]
864 [-1.04072938e-01]
865 [-1.04074423e-01]
866 [-1.04075910e-01]
867 [-1.04077401e-01]
868 [-1.04078894e-01]
869 [-1.04080391e-01]
870 [-1.04081890e-01]
871 [-1.04083392e-01]
872 [-1.04084897e-01]
873 [-1.04086405e-01]
874 [-1.04087916e-01]
875 [-1.04089430e-01]
876 [-1.04090946e-01]
877 [-1.04092466e-01]
878 [-1.04093988e-01]
879 [-1.04095513e-01]
880 [-1.04097041e-01]
881 [-1.04098572e-01]
882 [-1.04100106e-01]
883 [-1.04101642e-01]
884 [-1.04103182e-01]
885 [-1.04104724e-01]
886 [-1.04106269e-01]
887 [-1.04107816e-01]
888 [-1.04109367e-01]
889 [-1.04110920e-01]
890 [-1.04112476e-01]
891 [-1.04114035e-01]
892 [-1.04115597e-01]
893 [-1.04117161e-01]
894 [-1.04118728e-01]
895 [-1.04120298e-01]
896 [-1.04121870e-01]
897 [-1.04123446e-01]
898 [-1.04125024e-01]
899 [-1.04126604e-01]
900 [-1.04128188e-01]
901 [-1.04129774e-01]
902 [-1.04131363e-01]
903 [-1.04132954e-01]
904 [-1.04134548e-01]
905 [-1.04136145e-01]
906 [-1.04137744e-01]
907 [-1.04139346e-01]
908 [-1.04140951e-01]
909 [-1.04142558e-01]
910 [-1.04144168e-01]
911 [-1.04145781e-01]
912 [-1.04147396e-01]
913 [-1.04149014e-01]
914 [-1.04150635e-01]
915 [-1.04152258e-01]
916 [-1.04153883e-01]
917 [-1.04155511e-01]
918 [-1.04157142e-01]
919 [-1.04158776e-01]
920 [-1.04160411e-01]
921 [-1.04162050e-01]
922 [-1.04163691e-01]
923 [-1.04165334e-01]
924 [-1.04166981e-01]
925 [-1.04168629e-01]
926 [-1.04170280e-01]
927 [-1.04171934e-01]
928 [-1.04173590e-01]
929 [-1.04175249e-01]
930 [-1.04176910e-01]
931 [-1.04178573e-01]
932 [-1.04180239e-01]
933 [-1.04181908e-01]
934 [-1.04183579e-01]
935 [-1.04185252e-01]
936 [-1.04186928e-01]
937 [-1.04188606e-01]
938 [-1.04190287e-01]
939 [-1.04191970e-01]
940 [-1.04193656e-01]
941 [-1.04195344e-01]
942 [-1.04197034e-01]
943 [-1.04198727e-01]
944 [-1.04200423e-01]
945 [-1.04202120e-01]
946 [-1.04203820e-01]
947 [-1.04205523e-01]
948 [-1.04207227e-01]
949 [-1.04208934e-01]
950 [-1.04210644e-01]
951 [-1.04212356e-01]
952 [-1.04214070e-01]
953 [-1.04215786e-01]
954 [-1.04217505e-01]
955 [-1.04219226e-01]
956 [-1.04220950e-01]
957 [-1.04222675e-01]
958 [-1.04224403e-01]
959 [-1.04226134e-01]
960 [-1.04227866e-01]
961 [-1.04229601e-01]
962 [-1.04231338e-01]
963 [-1.04233078e-01]
964 [-1.04234820e-01]
965 [-1.04236564e-01]
966 [-1.04238310e-01]
967 [-1.04240058e-01]
968 [-1.04241809e-01]
969 [-1.04243562e-01]
970 [-1.04245317e-01]
971 [-1.04247075e-01]
972 [-1.04248834e-01]
973 [-1.04250596e-01]
974 [-1.04252360e-01]
975 [-1.04254126e-01]
976 [-1.04255894e-01]
977 [-1.04257665e-01]
978 [-1.04259438e-01]
979 [-1.04261213e-01]
980 [-1.04262990e-01]
981 [-1.04264769e-01]
982 [-1.04266550e-01]
983 [-1.04268334e-01]
984 [-1.04270120e-01]
985 [-1.04271907e-01]
986 [-1.04273697e-01]
987 [-1.04275489e-01]
988 [-1.04277283e-01]
989 [-1.04279080e-01]
990 [-1.04280878e-01]
991 [-1.04282679e-01]
992 [-1.04284481e-01]
993 [-1.04286286e-01]
994 [-1.04288092e-01]
995 [-1.04289901e-01]
996 [-1.04291712e-01]
997 [-1.04293525e-01]
998 [-1.04295340e-01]
999 [-1.04297157e-01]
