160 [-1.07071074e-01]
161 [-1.07070602e-01]
162 [-1.07070128e-01]
163 [-1.07069653e-01]
164 [-1.07069177e-01]
165 [-1.07068700e-01]
166 [-1.07068222e-01]
167 [-1.07067742e-01]
168 [-1.07067262e-01]
169 [-1.07066780e-01]
170 [-1.07066298e-01]
171 [-1.07065814e-01]
172 [-1.07065330e-01]
173 [-1.07064844e-01]
174 [-1.07064358e-01]
175 [-1.07063870e-01]
176 [-1.07063382e-01]
177 [-1.07062893e-01]
178 [-1.07062403e-01]
179 [-1.07061912e-01]
180 [-1.07061420e-01]
181 [-1.07060927e-01]
182 [-1.07060434e-01]
183 [-1.07059940e-01]
184 [-1.07059445e-01]
185 [-1.07058949e-01]
186 [-1.07058453e-01]
187 [-1.07057956e-01]
188 [-1.07057458e-01]
189 [-1.07056960e-01]
190 [-1.07056461e-01]
191 [-1.07055961e-01]
192 [-1.07055461e-01]
193 [-1.07054960e-01]
194 [-1.07054458e-01]
195 [-1.07053956e-01]
196 [-1.07053454e-01]
197 [-1.07052951e-01]
198 [-1.07052447e-01]
199 [-1.07051943e-01]
200 [-1.07051439e-01]
201 [-1.07050934e-01]
202 [-1.07050428e-01]
203 [-1.07049922e-01]
204 [-1.07049416e-01]
205 [-1.07048910e-01]
206 [-1.07048403e-01]
207 [-1.07047895e-01]
208 [-1.07047388e-01]
209 [-1.07046880e-01]
210 [-1.07046371e-01]
211 [-1.07045863e-01]
212 [-1.07045354e-01]
213 [-1.07044845e-01]
214 [-1.07044335e-01]
215 [-1.07043826e-01]
216 [-1.07043316e-01]
217 [-1.07042806e-01]
218 [-1.07042295e-01]
219 [-1.07041785e-01]
220 [-1.07041275e-01]
221 [-1.07040764e-01]
222 [-1.07040253e-01]
223 [-1.07039742e-01]
224 [-1.07039231e-01]
225 [-1.07038720e-01]
226 [-1.07038209e-01]
227 [-1.07037697e-01]
228 [-1.07037186e-01]
229 [-1.07036675e-01]
230 [-1.07036163e-01]
231 [-1.07035652e-01]
232 [-1.07035140e-01]
233 [-1.07034629e-01]
234 [-1.07034118e-01]
235 [-1.07033606e-01]
236 [-1.07033095e-01]
237 [-1.07032584e-01]
238 [-1.07032073e-01]
239 [-1.07031562e-01]
240 [-1.07031051e-01]
241 [-1.07030540e-01]
242 [-1.07030029e-01]
243 [-1.07029519e-01]
244 [-1.07029008e-01]
245 [-1.07028498e-01]
246 [-1.07027988e-01]
247 [-1.07027478e-01]
248 [-1.07026968e-01]
249 [-1.07026459e-01]
250 [-1.07025949e-01]
251 [-1.07025440e-01]
252 [-1.07024931e-01]
253 [-1.07024422e-01]
254 [-1.07023914e-01]
255 [-1.07023406e-01]
256 [-1.07022898e-01]
257 [-1.07022390e-01]
258 [-1.07021883e-01]
259 [-1.07021376e-01]
260 [-1.07020869e-01]
261 [-1.07020362e-01]
262 [-1.07019856e-01]
263 [-1.07019350e-01]
264 [-1.07018845e-01]
265 [-1.07018340e-01]
266 [-1.07017835e-01]
267 [-1.07017330e-01]
268 [-1.07016826e-01]
269 [-1.07016322e-01]
270 [-1.07015819e-01]
271 [-1.07015316e-01]
272 [-1.07014814e-01]
273 [-1.07014311e-01]
274 [-1.07013810e-01]
275 [-1.07013308e-01]
276 [-1.07012807e-01]
277 [-1.07012307e-01]
278 [-1.07011807e-01]
279 [-1.07011307e-01]
280 [-1.07010808e-01]
281 [-1.07010309e-01]
282 [-1.07009811e-01]
283 [-1.07009313e-01]
284 [-1.07008816e-01]
285 [-1.07008319e-01]
286 [-1.07007823e-01]
287 [-1.07007327e-01]
288 [-1.07006831e-01]
289 [-1.07006336e-01]
290 [-1.07005842e-01]
291 [-1.07005348e-01]
292 [-1.07004855e-01]
293 [-1.07004362e-01]
294 [-1.07003870e-01]
295 [-1.07003378e-01]
296 [-1.07002887e-01]
297 [-1.07002396e-01]
298 [-1.07001906e-01]
299 [-1.07001416e-01]
300 [-1.07000927e-01]
301 [-1.07000439e-01]
302 [-1.06999951e-01]
303 [-1.06999464e-01]
304 [-1.06998977e-01]
305 [-1.06998491e-01]
306 [-1.06998005e-01]
307 [-1.06997520e-01]
308 [-1.06997036e-01]
309 [-1.06996552e-01]
310 [-1.06996069e-01]
311 [-1.06995586e-01]
312 [-1.06995104e-01]
313 [-1.06994622e-01]
314 [-1.06994141e-01]
315 [-1.06993661e-01]
316 [-1.06993182e-01]
317 [-1.06992703e-01]
318 [-1.06992224e-01]
319 [-1.06991746e-01]
320 [-1.06991269e-01]
321 [-1.06990793e-01]
322 [-1.06990317e-01]
323 [-1.06989841e-01]
324 [-1.06989367e-01]
325 [-1.06988893e-01]
326 [-1.06988419e-01]
327 [-1.06987947e-01]
328 [-1.06987475e-01]
329 [-1.06987003e-01]
330 [-1.06986532e-01]
331 [-1.06986062e-01]
332 [-1.06985593e-01]
333 [-1.06985124e-01]
334 [-1.06984656e-01]
335 [-1.06984188e-01]
336 [-1.06983721e-01]
337 [-1.06983255e-01]
338 [-1.06982790e-01]
339 [-1.06982325e-01]
340 [-1.06981860e-01]
341 [-1.06981397e-01]
342 [-1.06980934e-01]
343 [-1.06980472e-01]
344 [-1.06980010e-01]
345 [-1.06979549e-01]
346 [-1.06979089e-01]
347 [-1.06978629e-01]
348 [-1.06978170e-01]
349 [-1.06977712e-01]
350 [-1.06977255e-01]
351 [-1.06976798e-01]
352 [-1.06976342e-01]
353 [-1.06975886e-01]
354 [-1.06975431e-01]
355 [-1.06974977e-01]
356 [-1.06974524e-01]
357 [-1.06974071e-01]
358 [-1.06973619e-01]
359 [-1.06973167e-01]
360 [-1.06972716e-01]
361 [-1.06972266e-01]
362 [-1.06971817e-01]
363 [-1.06971368e-01]
364 [-1.06970920e-01]
365 [-1.06970473e-01]
366 [-1.06970026e-01]
367 [-1.06969580e-01]
368 [-1.06969135e-01]
369 [-1.06968690e-01]
370 [-1.06968246e-01]
371 [-1.06967803e-01]
372 [-1.06967360e-01]
373 [-1.06966919e-01]
374 [-1.06966477e-01]
375 [-1.06966037e-01]
376 [-1.06965597e-01]
377 [-1.06965158e-01]
378 [-1.06964719e-01]
379 [-1.06964282e-01]
380 [-1.06963844e-01]
381 [-1.06963408e-01]
382 [-1.06962972e-01]
383 [-1.06962537e-01]
384 [-1.06962103e-01]
385 [-1.06961669e-01]
386 [-1.06961236e-01]
387 [-1.06960804e-01]
388 [-1.06960372e-01]
389 [-1.06959941e-01]
390 [-1.06959511e-01]
391 [-1.06959081e-01]
392 [-1.06958652e-01]
393 [-1.06958224e-01]
394 [-1.06957797e-01]
395 [-1.06957370e-01]
396 [-1.06956944e-01]
397 [-1.06956518e-01]
398 [-1.06956093e-01]
399 [-1.06955669e-01]
400 [-1.06955246e-01]
401 [-1.06954823e-01]
402 [-1.06954401e-01]
403 [-1.06953979e-01]
404 [-1.06953558e-01]
405 [-1.06953138e-01]
406 [-1.06952719e-01]
407 [-1.06952300e-01]
408 [-1.06951882e-01]
409 [-1.06951465e-01]
410 [-1.06951048e-01]
411 [-1.06950632e-01]
412 [-1.06950217e-01]
413 [-1.06949802e-01]
414 [-1.06949388e-01]
415 [-1.06948974e-01]
416 [-1.06948562e-01]
417 [-1.06948150e-01]
418 [-1.06947738e-01]
419 [-1.06947328e-01]
420 [-1.06946918e-01]
421 [-1.06946508e-01]
422 [-1.06946100e-01]
423 [-1.06945692e-01]
424 [-1.06945284e-01]
425 [-1.06944878e-01]
426 [-1.06944472e-01]
427 [-1.06944066e-01]
428 [-1.06943662e-01]
429 [-1.06943258e-01]
430 [-1.06942854e-01]
431 [-1.06942451e-01]
432 [-1.06942049e-01]
433 [-1.06941648e-01]
434 [-1.06941247e-01]
435 [-1.06940847e-01]
436 [-1.06940448e-01]
437 [-1.06940049e-01]
438 [-1.06939651e-01]
439 [-1.06939254e-01]
440 [-1.06938857e-01]
441 [-1.06938461e-01]
442 [-1.06938065e-01]
443 [-1.06937670e-01]
444 [-1.06937276e-01]
445 [-1.06936883e-01]
446 [-1.06936490e-01]
447 [-1.06936098e-01]
448 [-1.06935706e-01]
449 [-1.06935315e-01]
450 [-1.06934925e-01]
451 [-1.06934535e-01]
452 [-1.06934146e-01]
453 [-1.06933758e-01]
454 [-1.06933370e-01]
455 [-1.06932983e-01]
456 [-1.06932597e-01]
457 [-1.06932211e-01]
458 [-1.06931826e-01]
459 [-1.06931442e-01]
460 [-1.06931058e-01]
461 [-1.06930675e-01]
462 [-1.06930293e-01]
463 [-1.06929911e-01]
464 [-1.06929530e-01]
465 [-1.06929149e-01]
466 [-1.06928769e-01]
467 [-1.06928390e-01]
468 [-1.06928011e-01]
469 [-1.06927633e-01]
470 [-1.06927256e-01]
471 [-1.06926879e-01]
472 [-1.06926503e-01]
473 [-1.06926128e-01]
474 [-1.06925753e-01]
475 [-1.06925379e-01]
476 [-1.06925005e-01]
477 [-1.06924632e-01]
478 [-1.06924260e-01]
479 [-1.06923889e-01]
480 [-1.06923518e-01]
481 [-1.06923147e-01]
482 [-1.06922778e-01]
483 [-1.06922409e-01]
484 [-1.06922040e-01]
485 [-1.06921672e-01]
486 [-1.06921305e-01]
487 [-1.06920939e-01]
488 [-1.06920573e-01]
489 [-1.06920208e-01]
490 [-1.06919843e-01]
491 [-1.06919479e-01]
492 [-1.06919116e-01]
493 [-1.06918753e-01]
494 [-1.06918391e-01]
495 [-1.06918029e-01]
496 [-1.06917668e-01]
497 [-1.06917308e-01]
498 [-1.06916949e-01]
499 [-1.06916590e-01]
500 [-1.06916231e-01]
501 [-1.06915874e-01]
502 [-1.06915517e-01]
503 [-1.06915160e-01]
504 [-1.06914804e-01]
505 [-1.06914449e-01]
506 [-1.06914095e-01]
507 [-1.06913741e-01]
508 [-1.06913387e-01]
509 [-1.06913035e-01]
510 [-1.06912683e-01]
511 [-1.06912331e-01]
512 [-1.06911980e-01]
513 [-1.06911630e-01]
514 [-1.06911281e-01]
515 [-1.06910932e-01]
516 [-1.06910583e-01]
517 [-1.06910236e-01]
518 [-1.06909889e-01]
519 [-1.06909542e-01]
520 [-1.06909196e-01]
521 [-1.06908851e-01]
522 [-1.06908507e-01]
523 [-1.06908163e-01]
524 [-1.06907819e-01]
525 [-1.06907477e-01]
526 [-1.06907135e-01]
527 [-1.06906793e-01]
528 [-1.06906452e-01]
529 [-1.06906112e-01]
530 [-1.06905772e-01]
531 [-1.06905433e-01]
532 [-1.06905095e-01]
533 [-1.06904757e-01]
534 [-1.06904420e-01]
535 [-1.06904084e-01]
536 [-1.06903748e-01]
537 [-1.06903413e-01]
538 [-1.06903078e-01]
539 [-1.06902744e-01]
540 [-1.06902411e-01]
541 [-1.06902078e-01]
542 [-1.06901746e-01]
543 [-1.06901414e-01]
544 [-1.06901083e-01]
545 [-1.06900753e-01]
546 [-1.06900423e-01]
547 [-1.06900094e-01]
548 [-1.06899766e-01]
549 [-1.06899438e-01]
550 [-1.06899111e-01]
551 [-1.06898784e-01]
552 [-1.06898458e-01]
553 [-1.06898133e-01]
554 [-1.06897808e-01]
555 [-1.06897484e-01]
556 [-1.06897160e-01]
557 [-1.06896838e-01]
558 [-1.06896515e-01]
559 [-1.06896194e-01]
560 [-1.06895873e-01]
561 [-1.06895552e-01]
562 [-1.06895233e-01]
563 [-1.06894913e-01]
564 [-1.06894595e-01]
565 [-1.06894277e-01]
566 [-1.06893960e-01]
567 [-1.06893643e-01]
568 [-1.06893327e-01]
569 [-1.06893012e-01]
570 [-1.06892697e-01]
571 [-1.06892383e-01]
572 [-1.06892069e-01]
573 [-1.06891756e-01]
574 [-1.06891444e-01]
575 [-1.06891132e-01]
576 [-1.06890821e-01]
577 [-1.06890510e-01]
578 [-1.06890201e-01]
579 [-1.06889891e-01]
580 [-1.06889583e-01]
581 [-1.06889275e-01]
582 [-1.06888967e-01]
583 [-1.06888661e-01]
584 [-1.06888355e-01]
585 [-1.06888049e-01]
586 [-1.06887744e-01]
587 [-1.06887440e-01]
588 [-1.06887136e-01]
589 [-1.06886833e-01]
590 [-1.06886531e-01]
591 [-1.06886229e-01]
592 [-1.06885928e-01]
593 [-1.06885628e-01]
594 [-1.06885328e-01]
595 [-1.06885028e-01]
596 [-1.06884730e-01]
597 [-1.06884432e-01]
598 [-1.06884134e-01]
599 [-1.06883838e-01]
600 [-1.06883541e-01]
601 [-1.06883246e-01]
602 [-1.06882951e-01]
603 [-1.06882657e-01]
604 [-1.06882363e-01]
605 [-1.06882070e-01]
606 [-1.06881778e-01]
607 [-1.06881486e-01]
608 [-1.06881195e-01]
609 [-1.06880904e-01]
610 [-1.06880614e-01]
611 [-1.06880325e-01]
612 [-1.06880037e-01]
613 [-1.06879749e-01]
614 [-1.06879461e-01]
615 [-1.06879174e-01]
616 [-1.06878888e-01]
617 [-1.06878603e-01]
618 [-1.06878318e-01]
619 [-1.06878034e-01]
620 [-1.06877750e-01]
621 [-1.06877467e-01]
622 [-1.06877185e-01]
623 [-1.06876903e-01]
624 [-1.06876622e-01]
625 [-1.06876342e-01]
626 [-1.06876062e-01]
627 [-1.06875783e-01]
628 [-1.06875504e-01]
629 [-1.06875226e-01]
630 [-1.06874949e-01]
631 [-1.06874672e-01]
632 [-1.06874396e-01]
633 [-1.06874121e-01]
634 [-1.06873846e-01]
635 [-1.06873572e-01]
636 [-1.06873299e-01]
637 [-1.06873026e-01]
638 [-1.06872754e-01]
639 [-1.06872482e-01]
640 [-1.06872211e-01]
641 [-1.06871941e-01]
642 [-1.06871671e-01]
643 [-1.06871402e-01]
644 [-1.06871134e-01]
645 [-1.06870866e-01]
646 [-1.06870599e-01]
647 [-1.06870333e-01]
648 [-1.06870067e-01]
649 [-1.06869802e-01]
650 [-1.06869537e-01]
651 [-1.06869273e-01]
652 [-1.06869010e-01]
653 [-1.06868748e-01]
654 [-1.06868486e-01]
655 [-1.06868224e-01]
656 [-1.06867964e-01]
657 [-1.06867704e-01]
658 [-1.06867444e-01]
659 [-1.06867186e-01]
660 [-1.06866928e-01]
661 [-1.06866670e-01]
662 [-1.06866413e-01]
663 [-1.06866157e-01]
664 [-1.06865902e-01]
665 [-1.06865647e-01]
666 [-1.06865393e-01]
667 [-1.06865139e-01]
668 [-1.06864886e-01]
669 [-1.06864634e-01]
670 [-1.06864382e-01]
671 [-1.06864132e-01]
672 [-1.06863881e-01]
673 [-1.06863632e-01]
674 [-1.06863383e-01]
675 [-1.06863134e-01]
676 [-1.06862887e-01]
677 [-1.06862640e-01]
678 [-1.06862393e-01]
679 [-1.06862147e-01]
680 [-1.06861902e-01]
681 [-1.06861658e-01]
682 [-1.06861414e-01]
683 [-1.06861171e-01]
684 [-1.06860929e-01]
685 [-1.06860687e-01]
686 [-1.06860446e-01]
687 [-1.06860205e-01]
688 [-1.06859965e-01]
689 [-1.06859726e-01]
690 [-1.06859488e-01]
691 [-1.06859250e-01]
692 [-1.06859013e-01]
693 [-1.06858776e-01]
694 [-1.06858540e-01]
695 [-1.06858305e-01]
696 [-1.06858071e-01]
697 [-1.06857837e-01]
698 [-1.06857604e-01]
699 [-1.06857371e-01]
700 [-1.06857139e-01]
701 [-1.06856908e-01]
702 [-1.06856678e-01]
703 [-1.06856448e-01]
704 [-1.06856219e-01]
705 [-1.06855990e-01]
706 [-1.06855762e-01]
707 [-1.06855535e-01]
708 [-1.06855308e-01]
709 [-1.06855083e-01]
710 [-1.06854857e-01]
711 [-1.06854633e-01]
712 [-1.06854409e-01]
713 [-1.06854186e-01]
714 [-1.06853963e-01]
715 [-1.06853741e-01]
716 [-1.06853520e-01]
717 [-1.06853300e-01]
718 [-1.06853080e-01]
719 [-1.06852861e-01]
720 [-1.06852642e-01]
721 [-1.06852424e-01]
722 [-1.06852207e-01]
723 [-1.06851991e-01]
724 [-1.06851775e-01]
725 [-1.06851560e-01]
726 [-1.06851346e-01]
727 [-1.06851132e-01]
728 [-1.06850919e-01]
729 [-1.06850706e-01]
730 [-1.06850495e-01]
731 [-1.06850284e-01]
732 [-1.06850073e-01]
733 [-1.06849864e-01]
734 [-1.06849655e-01]
735 [-1.06849446e-01]
736 [-1.06849239e-01]
737 [-1.06849032e-01]
738 [-1.06848826e-01]
739 [-1.06848620e-01]
740 [-1.06848415e-01]
741 [-1.06848211e-01]
742 [-1.06848008e-01]
743 [-1.06847805e-01]
744 [-1.06847603e-01]
745 [-1.06847401e-01]
746 [-1.06847200e-01]
747 [-1.06847000e-01]
748 [-1.06846801e-01]
749 [-1.06846602e-01]
750 [-1.06846404e-01]
751 [-1.06846207e-01]
752 [-1.06846010e-01]
753 [-1.06845814e-01]
754 [-1.06845619e-01]
755 [-1.06845425e-01]
756 [-1.06845231e-01]
757 [-1.06845037e-01]
758 [-1.06844845e-01]
759 [-1.06844653e-01]
760 [-1.06844462e-01]
761 [-1.06844272e-01]
762 [-1.06844082e-01]
763 [-1.06843893e-01]
764 [-1.06843705e-01]
765 [-1.06843517e-01]
766 [-1.06843330e-01]
767 [-1.06843144e-01]
768 [-1.06842959e-01]
769 [-1.06842774e-01]
770 [-1.06842590e-01]
771 [-1.06842406e-01]
772 [-1.06842223e-01]
773 [-1.06842041e-01]
774 [-1.06841860e-01]
775 [-1.06841680e-01]
776 [-1.06841500e-01]
777 [-1.06841320e-01]
778 [-1.06841142e-01]
779 [-1.06840964e-01]
780 [-1.06840787e-01]
781 [-1.06840611e-01]
782 [-1.06840435e-01]
783 [-1.06840260e-01]
784 [-1.06840086e-01]
785 [-1.06839912e-01]
786 [-1.06839739e-01]
787 [-1.06839567e-01]
788 [-1.06839396e-01]
789 [-1.06839225e-01]
790 [-1.06839055e-01]
791 [-1.06838886e-01]
792 [-1.06838717e-01]
793 [-1.06838549e-01]
794 [-1.06838382e-01]
795 [-1.06838216e-01]
796 [-1.06838050e-01]
797 [-1.06837885e-01]
798 [-1.06837720e-01]
799 [-1.06837557e-01]
800 [-1.06837394e-01]
801 [-1.06837232e-01]
802 [-1.06837070e-01]
803 [-1.06836909e-01]
804 [-1.06836749e-01]
805 [-1.06836590e-01]
806 [-1.06836431e-01]
807 [-1.06836273e-01]
808 [-1.06836116e-01]
809 [-1.06835960e-01]
810 [-1.06835804e-01]
811 [-1.06835649e-01]
812 [-1.06835495e-01]
813 [-1.06835341e-01]
814 [-1.06835188e-01]
815 [-1.06835036e-01]
816 [-1.06834885e-01]
817 [-1.06834734e-01]
818 [-1.06834584e-01]
819 [-1.06834435e-01]
820 [-1.06834286e-01]
821 [-1.06834138e-01]
822 [-1.06833991e-01]
823 [-1.06833845e-01]
824 [-1.06833699e-01]
825 [-1.06833554e-01]
826 [-1.06833410e-01]
827 [-1.06833267e-01]
828 [-1.06833124e-01]
829 [-1.06832982e-01]
830 [-1.06832841e-01]
831 [-1.06832700e-01]
832 [-1.06832560e-01]
833 [-1.06832421e-01]
834 [-1.06832283e-01]
835 [-1.06832145e-01]
836 [-1.06832008e-01]
837 [-1.06831872e-01]
838 [-1.06831737e-01]
839 [-1.06831602e-01]
840 [-1.06831468e-01]
841 [-1.06831335e-01]
842 [-1.06831202e-01]
843 [-1.06831070e-01]
844 [-1.06830939e-01]
845 [-1.06830809e-01]
846 [-1.06830679e-01]
847 [-1.06830551e-01]
848 [-1.06830422e-01]
849 [-1.06830295e-01]
850 [-1.06830168e-01]
851 [-1.06830042e-01]
852 [-1.06829917e-01]
853 [-1.06829793e-01]
854 [-1.06829669e-01]
855 [-1.06829546e-01]
856 [-1.06829424e-01]
857 [-1.06829302e-01]
858 [-1.06829182e-01]
859 [-1.06829062e-01]
860 [-1.06828942e-01]
861 [-1.06828824e-01]
862 [-1.06828706e-01]
863 [-1.06828589e-01]
864 [-1.06828473e-01]
865 [-1.06828357e-01]
866 [-1.06828242e-01]
867 [-1.06828128e-01]
868 [-1.06828015e-01]
869 [-1.06827902e-01]
870 [-1.06827791e-01]
871 [-1.06827679e-01]
872 [-1.06827569e-01]
873 [-1.06827459e-01]
874 [-1.06827351e-01]
875 [-1.06827242e-01]
876 [-1.06827135e-01]
877 [-1.06827028e-01]
878 [-1.06826923e-01]
879 [-1.06826817e-01]
880 [-1.06826713e-01]
881 [-1.06826609e-01]
882 [-1.06826506e-01]
883 [-1.06826404e-01]
884 [-1.06826303e-01]
885 [-1.06826202e-01]
886 [-1.06826102e-01]
887 [-1.06826003e-01]
888 [-1.06825905e-01]
889 [-1.06825807e-01]
890 [-1.06825710e-01]
891 [-1.06825614e-01]
892 [-1.06825519e-01]
893 [-1.06825424e-01]
894 [-1.06825330e-01]
895 [-1.06825237e-01]
896 [-1.06825145e-01]
897 [-1.06825053e-01]
898 [-1.06824962e-01]
899 [-1.06824872e-01]
900 [-1.06824783e-01]
901 [-1.06824694e-01]
902 [-1.06824606e-01]
903 [-1.06824519e-01]
904 [-1.06824433e-01]
905 [-1.06824347e-01]
906 [-1.06824263e-01]
907 [-1.06824179e-01]
908 [-1.06824095e-01]
909 [-1.06824013e-01]
910 [-1.06823931e-01]
911 [-1.06823850e-01]
912 [-1.06823770e-01]
913 [-1.06823690e-01]
914 [-1.06823612e-01]
915 [-1.06823534e-01]
916 [-1.06823456e-01]
917 [-1.06823380e-01]
918 [-1.06823304e-01]
919 [-1.06823229e-01]
920 [-1.06823155e-01]
921 [-1.06823082e-01]
922 [-1.06823009e-01]
923 [-1.06822937e-01]
924 [-1.06822866e-01]
925 [-1.06822796e-01]
926 [-1.06822726e-01]
927 [-1.06822657e-01]
928 [-1.06822589e-01]
929 [-1.06822522e-01]
930 [-1.06822455e-01]
931 [-1.06822390e-01]
932 [-1.06822325e-01]
933 [-1.06822261e-01]
934 [-1.06822197e-01]
935 [-1.06822134e-01]
936 [-1.06822072e-01]
937 [-1.06822011e-01]
938 [-1.06821951e-01]
939 [-1.06821891e-01]
940 [-1.06821833e-01]
941 [-1.06821774e-01]
942 [-1.06821717e-01]
943 [-1.06821661e-01]
944 [-1.06821605e-01]
945 [-1.06821550e-01]
946 [-1.06821496e-01]
947 [-1.06821442e-01]
948 [-1.06821390e-01]
949 [-1.06821338e-01]
950 [-1.06821287e-01]
951 [-1.06821236e-01]
952 [-1.06821187e-01]
953 [-1.06821138e-01]
954 [-1.06821090e-01]
955 [-1.06821043e-01]
956 [-1.06820996e-01]
957 [-1.06820950e-01]
958 [-1.06820905e-01]
959 [-1.06820861e-01]
960 [-1.06820818e-01]
961 [-1.06820775e-01]
962 [-1.06820733e-01]
963 [-1.06820692e-01]
964 [-1.06820652e-01]
965 [-1.06820613e-01]
966 [-1.06820574e-01]
967 [-1.06820536e-01]
968 [-1.06820499e-01]
969 [-1.06820462e-01]
970 [-1.06820427e-01]
971 [-1.06820392e-01]
972 [-1.06820358e-01]
973 [-1.06820325e-01]
974 [-1.06820292e-01]
975 [-1.06820260e-01]
976 [-1.06820230e-01]
977 [-1.06820199e-01]
978 [-1.06820170e-01]
979 [-1.06820141e-01]
980 [-1.06820114e-01]
981 [-1.06820087e-01]
982 [-1.06820060e-01]
983 [-1.06820035e-01]
984 [-1.06820010e-01]
985 [-1.06819986e-01]
986 [-1.06819963e-01]
987 [-1.06819941e-01]
988 [-1.06819919e-01]
989 [-1.06819899e-01]
990 [-1.06819879e-01]
991 [-1.06819860e-01]
992 [-1.06819841e-01]
993 [-1.06819824e-01]
994 [-1.06819807e-01]
995 [-1.06819791e-01]
996 [-1.06819776e-01]
997 [-1.06819761e-01]
998 [-1.06819747e-01]
999 [-1.06819735e-01]
