160 [-1.09523711e-01]
161 [-1.09545610e-01]
162 [-1.09567631e-01]
163 [-1.09589774e-01]
164 [-1.09612035e-01]
165 [-1.09634414e-01]
166 [-1.09656909e-01]
167 [-1.09679517e-01]
168 [-1.09702236e-01]
169 [-1.09725062e-01]
170 [-1.09747993e-01]
171 [-1.09771026e-01]
172 [-1.09794159e-01]
173 [-1.09817390e-01]
174 [-1.09840716e-01]
175 [-1.09864135e-01]
176 [-1.09887646e-01]
177 [-1.09911247e-01]
178 [-1.09934936e-01]
179 [-1.09958712e-01]
180 [-1.09982573e-01]
181 [-1.10006517e-01]
182 [-1.10030541e-01]
183 [-1.10054644e-01]
184 [-1.10078824e-01]
185 [-1.10103079e-01]
186 [-1.10127406e-01]
187 [-1.10151805e-01]
188 [-1.10176275e-01]
189 [-1.10200813e-01]
190 [-1.10225419e-01]
191 [-1.10250091e-01]
192 [-1.10274829e-01]
193 [-1.10299630e-01]
194 [-1.10324494e-01]
195 [-1.10349419e-01]
196 [-1.10374404e-01]
197 [-1.10399447e-01]
198 [-1.10424547e-01]
199 [-1.10449703e-01]
200 [-1.10474913e-01]
201 [-1.10500176e-01]
202 [-1.10525491e-01]
203 [-1.10550858e-01]
204 [-1.10576274e-01]
205 [-1.10601739e-01]
206 [-1.10627253e-01]
207 [-1.10652814e-01]
208 [-1.10678422e-01]
209 [-1.10704074e-01]
210 [-1.10729771e-01]
211 [-1.10755511e-01]
212 [-1.10781294e-01]
213 [-1.10807119e-01]
214 [-1.10832984e-01]
215 [-1.10858890e-01]
216 [-1.10884835e-01]
217 [-1.10910820e-01]
218 [-1.10936843e-01]
219 [-1.10962904e-01]
220 [-1.10989002e-01]
221 [-1.11015136e-01]
222 [-1.11041307e-01]
223 [-1.11067513e-01]
224 [-1.11093754e-01]
225 [-1.11120029e-01]
226 [-1.11146338e-01]
227 [-1.11172680e-01]
228 [-1.11199055e-01]
229 [-1.11225462e-01]
230 [-1.11251902e-01]
231 [-1.11278373e-01]
232 [-1.11304876e-01]
233 [-1.11331410e-01]
234 [-1.11357975e-01]
235 [-1.11384570e-01]
236 [-1.11411195e-01]
237 [-1.11437851e-01]
238 [-1.11464536e-01]
239 [-1.11491250e-01]
240 [-1.11517993e-01]
241 [-1.11544766e-01]
242 [-1.11571568e-01]
243 [-1.11598398e-01]
244 [-1.11625257e-01]
245 [-1.11652145e-01]
246 [-1.11679061e-01]
247 [-1.11706006e-01]
248 [-1.11732978e-01]
249 [-1.11759979e-01]
250 [-1.11787007e-01]
251 [-1.11814063e-01]
252 [-1.11841148e-01]
253 [-1.11868259e-01]
254 [-1.11895399e-01]
255 [-1.11922566e-01]
256 [-1.11949761e-01]
257 [-1.11976983e-01]
258 [-1.12004233e-01]
259 [-1.12031510e-01]
260 [-1.12058815e-01]
261 [-1.12086147e-01]
262 [-1.12113507e-01]
263 [-1.12140895e-01]
264 [-1.12168310e-01]
265 [-1.12195753e-01]
266 [-1.12223223e-01]
267 [-1.12250721e-01]
268 [-1.12278247e-01]
269 [-1.12305801e-01]
270 [-1.12333383e-01]
271 [-1.12360992e-01]
272 [-1.12388630e-01]
273 [-1.12416296e-01]
274 [-1.12443990e-01]
275 [-1.12471712e-01]
276 [-1.12499462e-01]
277 [-1.12527241e-01]
278 [-1.12555049e-01]
279 [-1.12582885e-01]
280 [-1.12610749e-01]
281 [-1.12638643e-01]
282 [-1.12666565e-01]
283 [-1.12694516e-01]
284 [-1.12722496e-01]
285 [-1.12750505e-01]
286 [-1.12778543e-01]
287 [-1.12806611e-01]
288 [-1.12834708e-01]
289 [-1.12862834e-01]
290 [-1.12890990e-01]
291 [-1.12919175e-01]
292 [-1.12947390e-01]
293 [-1.12975635e-01]
294 [-1.13003910e-01]
295 [-1.13032214e-01]
296 [-1.13060549e-01]
297 [-1.13088913e-01]
298 [-1.13117308e-01]
299 [-1.13145733e-01]
300 [-1.13174189e-01]
301 [-1.13202674e-01]
302 [-1.13231190e-01]
303 [-1.13259737e-01]
304 [-1.13288314e-01]
305 [-1.13316922e-01]
306 [-1.13345561e-01]
307 [-1.13374230e-01]
308 [-1.13402930e-01]
309 [-1.13431661e-01]
310 [-1.13460422e-01]
311 [-1.13489215e-01]
312 [-1.13518038e-01]
313 [-1.13546893e-01]
314 [-1.13575778e-01]
315 [-1.13604695e-01]
316 [-1.13633642e-01]
317 [-1.13662620e-01]
318 [-1.13691630e-01]
319 [-1.13720670e-01]
320 [-1.13749742e-01]
321 [-1.13778844e-01]
322 [-1.13807978e-01]
323 [-1.13837142e-01]
324 [-1.13866338e-01]
325 [-1.13895565e-01]
326 [-1.13924822e-01]
327 [-1.13954110e-01]
328 [-1.13983430e-01]
329 [-1.14012780e-01]
330 [-1.14042161e-01]
331 [-1.14071572e-01]
332 [-1.14101015e-01]
333 [-1.14130488e-01]
334 [-1.14159991e-01]
335 [-1.14189525e-01]
336 [-1.14219090e-01]
337 [-1.14248685e-01]
338 [-1.14278310e-01]
339 [-1.14307966e-01]
340 [-1.14337651e-01]
341 [-1.14367367e-01]
342 [-1.14397112e-01]
343 [-1.14426888e-01]
344 [-1.14456693e-01]
345 [-1.14486528e-01]
346 [-1.14516392e-01]
347 [-1.14546286e-01]
348 [-1.14576209e-01]
349 [-1.14606162e-01]
350 [-1.14636143e-01]
351 [-1.14666154e-01]
352 [-1.14696193e-01]
353 [-1.14726261e-01]
354 [-1.14756357e-01]
355 [-1.14786482e-01]
356 [-1.14816635e-01]
357 [-1.14846817e-01]
358 [-1.14877026e-01]
359 [-1.14907263e-01]
360 [-1.14937528e-01]
361 [-1.14967820e-01]
362 [-1.14998140e-01]
363 [-1.15028487e-01]
364 [-1.15058861e-01]
365 [-1.15089262e-01]
366 [-1.15119690e-01]
367 [-1.15150144e-01]
368 [-1.15180624e-01]
369 [-1.15211131e-01]
370 [-1.15241664e-01]
371 [-1.15272222e-01]
372 [-1.15302806e-01]
373 [-1.15333416e-01]
374 [-1.15364051e-01]
375 [-1.15394711e-01]
376 [-1.15425396e-01]
377 [-1.15456106e-01]
378 [-1.15486840e-01]
379 [-1.15517599e-01]
380 [-1.15548382e-01]
381 [-1.15579189e-01]
382 [-1.15610019e-01]
383 [-1.15640874e-01]
384 [-1.15671751e-01]
385 [-1.15702652e-01]
386 [-1.15733576e-01]
387 [-1.15764522e-01]
388 [-1.15795491e-01]
389 [-1.15826483e-01]
390 [-1.15857497e-01]
391 [-1.15888532e-01]
392 [-1.15919590e-01]
393 [-1.15950669e-01]
394 [-1.15981769e-01]
395 [-1.16012891e-01]
396 [-1.16044034e-01]
397 [-1.16075197e-01]
398 [-1.16106381e-01]
399 [-1.16137585e-01]
400 [-1.16168810e-01]
401 [-1.16200055e-01]
402 [-1.16231319e-01]
403 [-1.16262603e-01]
404 [-1.16293906e-01]
405 [-1.16325228e-01]
406 [-1.16356570e-01]
407 [-1.16387930e-01]
408 [-1.16419309e-01]
409 [-1.16450706e-01]
410 [-1.16482121e-01]
411 [-1.16513554e-01]
412 [-1.16545005e-01]
413 [-1.16576474e-01]
414 [-1.16607960e-01]
415 [-1.16639463e-01]
416 [-1.16670983e-01]
417 [-1.16702520e-01]
418 [-1.16734074e-01]
419 [-1.16765644e-01]
420 [-1.16797231e-01]
421 [-1.16828833e-01]
422 [-1.16860452e-01]
423 [-1.16892086e-01]
424 [-1.16923736e-01]
425 [-1.16955401e-01]
426 [-1.16987082e-01]
427 [-1.17018777e-01]
428 [-1.17050487e-01]
429 [-1.17082212e-01]
430 [-1.17113952e-01]
431 [-1.17145706e-01]
432 [-1.17177474e-01]
433 [-1.17209256e-01]
434 [-1.17241053e-01]
435 [-1.17272862e-01]
436 [-1.17304686e-01]
437 [-1.17336523e-01]
438 [-1.17368373e-01]
439 [-1.17400236e-01]
440 [-1.17432113e-01]
441 [-1.17464002e-01]
442 [-1.17495904e-01]
443 [-1.17527819e-01]
444 [-1.17559746e-01]
445 [-1.17591685e-01]
446 [-1.17623637e-01]
447 [-1.17655601e-01]
448 [-1.17687577e-01]
449 [-1.17719565e-01]
450 [-1.17751564e-01]
451 [-1.17783575e-01]
452 [-1.17815598e-01]
453 [-1.17847632e-01]
454 [-1.17879677e-01]
455 [-1.17911734e-01]
456 [-1.17943802e-01]
457 [-1.17975881e-01]
458 [-1.18007971e-01]
459 [-1.18040072e-01]
460 [-1.18072183e-01]
461 [-1.18104305e-01]
462 [-1.18136438e-01]
463 [-1.18168582e-01]
464 [-1.18200736e-01]
465 [-1.18232900e-01]
466 [-1.18265075e-01]
467 [-1.18297260e-01]
468 [-1.18329456e-01]
469 [-1.18361661e-01]
470 [-1.18393877e-01]
471 [-1.18426103e-01]
472 [-1.18458339e-01]
473 [-1.18490585e-01]
474 [-1.18522841e-01]
475 [-1.18555107e-01]
476 [-1.18587382e-01]
477 [-1.18619668e-01]
478 [-1.18651963e-01]
479 [-1.18684269e-01]
480 [-1.18716584e-01]
481 [-1.18748908e-01]
482 [-1.18781243e-01]
483 [-1.18813587e-01]
484 [-1.18845941e-01]
485 [-1.18878305e-01]
486 [-1.18910678e-01]
487 [-1.18943061e-01]
488 [-1.18975454e-01]
489 [-1.19007856e-01]
490 [-1.19040268e-01]
491 [-1.19072690e-01]
492 [-1.19105122e-01]
493 [-1.19137563e-01]
494 [-1.19170014e-01]
495 [-1.19202474e-01]
496 [-1.19234944e-01]
497 [-1.19267424e-01]
498 [-1.19299914e-01]
499 [-1.19332414e-01]
500 [-1.19364923e-01]
501 [-1.19397442e-01]
502 [-1.19429971e-01]
503 [-1.19462510e-01]
504 [-1.19495059e-01]
505 [-1.19527617e-01]
506 [-1.19560186e-01]
507 [-1.19592764e-01]
508 [-1.19625353e-01]
509 [-1.19657951e-01]
510 [-1.19690560e-01]
511 [-1.19723179e-01]
512 [-1.19755807e-01]
513 [-1.19788446e-01]
514 [-1.19821095e-01]
515 [-1.19853754e-01]
516 [-1.19886424e-01]
517 [-1.19919104e-01]
518 [-1.19951794e-01]
519 [-1.19984494e-01]
520 [-1.20017205e-01]
521 [-1.20049926e-01]
522 [-1.20082658e-01]
523 [-1.20115400e-01]
524 [-1.20148153e-01]
525 [-1.20180916e-01]
526 [-1.20213690e-01]
527 [-1.20246475e-01]
528 [-1.20279270e-01]
529 [-1.20312076e-01]
530 [-1.20344893e-01]
531 [-1.20377721e-01]
532 [-1.20410559e-01]
533 [-1.20443408e-01]
534 [-1.20476268e-01]
535 [-1.20509140e-01]
536 [-1.20542022e-01]
537 [-1.20574915e-01]
538 [-1.20607819e-01]
539 [-1.20640734e-01]
540 [-1.20673660e-01]
541 [-1.20706598e-01]
542 [-1.20739546e-01]
543 [-1.20772506e-01]
544 [-1.20805477e-01]
545 [-1.20838460e-01]
546 [-1.20871453e-01]
547 [-1.20904458e-01]
548 [-1.20937474e-01]
549 [-1.20970502e-01]
550 [-1.21003541e-01]
551 [-1.21036591e-01]
552 [-1.21069653e-01]
553 [-1.21102726e-01]
554 [-1.21135811e-01]
555 [-1.21168907e-01]
556 [-1.21202015e-01]
557 [-1.21235134e-01]
558 [-1.21268265e-01]
559 [-1.21301407e-01]
560 [-1.21334561e-01]
561 [-1.21367726e-01]
562 [-1.21400903e-01]
563 [-1.21434092e-01]
564 [-1.21467292e-01]
565 [-1.21500504e-01]
566 [-1.21533727e-01]
567 [-1.21566962e-01]
568 [-1.21600209e-01]
569 [-1.21633467e-01]
570 [-1.21666737e-01]
571 [-1.21700019e-01]
572 [-1.21733312e-01]
573 [-1.21766616e-01]
574 [-1.21799932e-01]
575 [-1.21833260e-01]
576 [-1.21866600e-01]
577 [-1.21899950e-01]
578 [-1.21933313e-01]
579 [-1.21966687e-01]
580 [-1.22000072e-01]
581 [-1.22033469e-01]
582 [-1.22066877e-01]
583 [-1.22100297e-01]
584 [-1.22133728e-01]
585 [-1.22167171e-01]
586 [-1.22200625e-01]
587 [-1.22234090e-01]
588 [-1.22267567e-01]
589 [-1.22301054e-01]
590 [-1.22334553e-01]
591 [-1.22368064e-01]
592 [-1.22401585e-01]
593 [-1.22435117e-01]
594 [-1.22468661e-01]
595 [-1.22502215e-01]
596 [-1.22535780e-01]
597 [-1.22569356e-01]
598 [-1.22602943e-01]
599 [-1.22636541e-01]
600 [-1.22670150e-01]
601 [-1.22703769e-01]
602 [-1.22737399e-01]
603 [-1.22771039e-01]
604 [-1.22804690e-01]
605 [-1.22838351e-01]
606 [-1.22872022e-01]
607 [-1.22905704e-01]
608 [-1.22939396e-01]
609 [-1.22973097e-01]
610 [-1.23006809e-01]
611 [-1.23040531e-01]
612 [-1.23074263e-01]
613 [-1.23108004e-01]
614 [-1.23141755e-01]
615 [-1.23175515e-01]
616 [-1.23209285e-01]
617 [-1.23243064e-01]
618 [-1.23276853e-01]
619 [-1.23310650e-01]
620 [-1.23344457e-01]
621 [-1.23378272e-01]
622 [-1.23412096e-01]
623 [-1.23445929e-01]
624 [-1.23479770e-01]
625 [-1.23513620e-01]
626 [-1.23547478e-01]
627 [-1.23581344e-01]
628 [-1.23615218e-01]
629 [-1.23649100e-01]
630 [-1.23682990e-01]
631 [-1.23716887e-01]
632 [-1.23750792e-01]
633 [-1.23784704e-01]
634 [-1.23818623e-01]
635 [-1.23852550e-01]
636 [-1.23886482e-01]
637 [-1.23920422e-01]
638 [-1.23954368e-01]
639 [-1.23988321e-01]
640 [-1.24022279e-01]
641 [-1.24056244e-01]
642 [-1.24090214e-01]
643 [-1.24124190e-01]
644 [-1.24158171e-01]
645 [-1.24192158e-01]
646 [-1.24226150e-01]
647 [-1.24260146e-01]
648 [-1.24294147e-01]
649 [-1.24328153e-01]
650 [-1.24362163e-01]
651 [-1.24396177e-01]
652 [-1.24430194e-01]
653 [-1.24464216e-01]
654 [-1.24498241e-01]
655 [-1.24532268e-01]
656 [-1.24566299e-01]
657 [-1.24600333e-01]
658 [-1.24634369e-01]
659 [-1.24668408e-01]
660 [-1.24702448e-01]
661 [-1.24736491e-01]
662 [-1.24770535e-01]
663 [-1.24804580e-01]
664 [-1.24838626e-01]
665 [-1.24872674e-01]
666 [-1.24906721e-01]
667 [-1.24940770e-01]
668 [-1.24974818e-01]
669 [-1.25008866e-01]
670 [-1.25042914e-01]
671 [-1.25076961e-01]
672 [-1.25111007e-01]
673 [-1.25145051e-01]
674 [-1.25179095e-01]
675 [-1.25213136e-01]
676 [-1.25247176e-01]
677 [-1.25281213e-01]
678 [-1.25315247e-01]
679 [-1.25349279e-01]
680 [-1.25383308e-01]
681 [-1.25417333e-01]
682 [-1.25451355e-01]
683 [-1.25485372e-01]
684 [-1.25519385e-01]
685 [-1.25553394e-01]
686 [-1.25587398e-01]
687 [-1.25621397e-01]
688 [-1.25655390e-01]
689 [-1.25689378e-01]
690 [-1.25723359e-01]
691 [-1.25757334e-01]
692 [-1.25791303e-01]
693 [-1.25825265e-01]
694 [-1.25859220e-01]
695 [-1.25893167e-01]
696 [-1.25927107e-01]
697 [-1.25961038e-01]
698 [-1.25994962e-01]
699 [-1.26028876e-01]
700 [-1.26062782e-01]
701 [-1.26096679e-01]
702 [-1.26130566e-01]
703 [-1.26164444e-01]
704 [-1.26198311e-01]
705 [-1.26232169e-01]
706 [-1.26266015e-01]
707 [-1.26299851e-01]
708 [-1.26333676e-01]
709 [-1.26367490e-01]
710 [-1.26401291e-01]
711 [-1.26435081e-01]
712 [-1.26468859e-01]
713 [-1.26502625e-01]
714 [-1.26536377e-01]
715 [-1.26570117e-01]
716 [-1.26603844e-01]
717 [-1.26637557e-01]
718 [-1.26671257e-01]
719 [-1.26704943e-01]
720 [-1.26738614e-01]
721 [-1.26772272e-01]
722 [-1.26805915e-01]
723 [-1.26839543e-01]
724 [-1.26873156e-01]
725 [-1.26906754e-01]
726 [-1.26940337e-01]
727 [-1.26973904e-01]
728 [-1.27007456e-01]
729 [-1.27040992e-01]
730 [-1.27074511e-01]
731 [-1.27108015e-01]
732 [-1.27141502e-01]
733 [-1.27174972e-01]
734 [-1.27208426e-01]
735 [-1.27241863e-01]
736 [-1.27275283e-01]
737 [-1.27308686e-01]
738 [-1.27342072e-01]
739 [-1.27375440e-01]
740 [-1.27408792e-01]
741 [-1.27442125e-01]
742 [-1.27475442e-01]
743 [-1.27508740e-01]
744 [-1.27542021e-01]
745 [-1.27575284e-01]
746 [-1.27608530e-01]
747 [-1.27641757e-01]
748 [-1.27674967e-01]
749 [-1.27708159e-01]
750 [-1.27741333e-01]
751 [-1.27774490e-01]
752 [-1.27807628e-01]
753 [-1.27840749e-01]
754 [-1.27873852e-01]
755 [-1.27906937e-01]
756 [-1.27940004e-01]
757 [-1.27973054e-01]
758 [-1.28006086e-01]
759 [-1.28039101e-01]
760 [-1.28072098e-01]
761 [-1.28105078e-01]
762 [-1.28138041e-01]
763 [-1.28170987e-01]
764 [-1.28203915e-01]
765 [-1.28236827e-01]
766 [-1.28269723e-01]
767 [-1.28302602e-01]
768 [-1.28335464e-01]
769 [-1.28368311e-01]
770 [-1.28401141e-01]
771 [-1.28433956e-01]
772 [-1.28466756e-01]
773 [-1.28499540e-01]
774 [-1.28532309e-01]
775 [-1.28565063e-01]
776 [-1.28597802e-01]
777 [-1.28630528e-01]
778 [-1.28663239e-01]
779 [-1.28695937e-01]
780 [-1.28728621e-01]
781 [-1.28761292e-01]
782 [-1.28793950e-01]
783 [-1.28826596e-01]
784 [-1.28859230e-01]
785 [-1.28891851e-01]
786 [-1.28924462e-01]
787 [-1.28957061e-01]
788 [-1.28989650e-01]
789 [-1.29022228e-01]
790 [-1.29054797e-01]
791 [-1.29087355e-01]
792 [-1.29119905e-01]
793 [-1.29152446e-01]
794 [-1.29184979e-01]
795 [-1.29217504e-01]
796 [-1.29250022e-01]
797 [-1.29282533e-01]
798 [-1.29315037e-01]
799 [-1.29347536e-01]
800 [-1.29380029e-01]
801 [-1.29412517e-01]
802 [-1.29445000e-01]
803 [-1.29477480e-01]
804 [-1.29509956e-01]
805 [-1.29542430e-01]
806 [-1.29574901e-01]
807 [-1.29607370e-01]
808 [-1.29639838e-01]
809 [-1.29672305e-01]
810 [-1.29704772e-01]
811 [-1.29737239e-01]
812 [-1.29769708e-01]
813 [-1.29802178e-01]
814 [-1.29834651e-01]
815 [-1.29867126e-01]
816 [-1.29899605e-01]
817 [-1.29932088e-01]
818 [-1.29964575e-01]
819 [-1.29997068e-01]
820 [-1.30029567e-01]
821 [-1.30062073e-01]
822 [-1.30094586e-01]
823 [-1.30127106e-01]
824 [-1.30159636e-01]
825 [-1.30192175e-01]
826 [-1.30224724e-01]
827 [-1.30257284e-01]
828 [-1.30289855e-01]
829 [-1.30322438e-01]
830 [-1.30355034e-01]
831 [-1.30387644e-01]
832 [-1.30420268e-01]
833 [-1.30452907e-01]
834 [-1.30485562e-01]
835 [-1.30518234e-01]
836 [-1.30550923e-01]
837 [-1.30583629e-01]
838 [-1.30616355e-01]
839 [-1.30649100e-01]
840 [-1.30681866e-01]
841 [-1.30714653e-01]
842 [-1.30747462e-01]
843 [-1.30780293e-01]
844 [-1.30813148e-01]
845 [-1.30846027e-01]
846 [-1.30878932e-01]
847 [-1.30911863e-01]
848 [-1.30944820e-01]
849 [-1.30977805e-01]
850 [-1.31010818e-01]
851 [-1.31043861e-01]
852 [-1.31076934e-01]
853 [-1.31110038e-01]
854 [-1.31143174e-01]
855 [-1.31176342e-01]
856 [-1.31209544e-01]
857 [-1.31242780e-01]
858 [-1.31276052e-01]
859 [-1.31309360e-01]
860 [-1.31342705e-01]
861 [-1.31376087e-01]
862 [-1.31409509e-01]
863 [-1.31442970e-01]
864 [-1.31476472e-01]
865 [-1.31510015e-01]
866 [-1.31543600e-01]
867 [-1.31577229e-01]
868 [-1.31610901e-01]
869 [-1.31644619e-01]
870 [-1.31678383e-01]
871 [-1.31712193e-01]
872 [-1.31746051e-01]
873 [-1.31779957e-01]
874 [-1.31813913e-01]
875 [-1.31847920e-01]
876 [-1.31881977e-01]
877 [-1.31916086e-01]
878 [-1.31950249e-01]
879 [-1.31984465e-01]
880 [-1.32018736e-01]
881 [-1.32053063e-01]
882 [-1.32087446e-01]
883 [-1.32121887e-01]
884 [-1.32156385e-01]
885 [-1.32190943e-01]
886 [-1.32225560e-01]
887 [-1.32260239e-01]
888 [-1.32294979e-01]
889 [-1.32329781e-01]
890 [-1.32364646e-01]
891 [-1.32399576e-01]
892 [-1.32434570e-01]
893 [-1.32469630e-01]
894 [-1.32504757e-01]
895 [-1.32539950e-01]
896 [-1.32575212e-01]
897 [-1.32610542e-01]
898 [-1.32645941e-01]
899 [-1.32681411e-01]
900 [-1.32716951e-01]
901 [-1.32752563e-01]
902 [-1.32788247e-01]
903 [-1.32824004e-01]
904 [-1.32859835e-01]
905 [-1.32895740e-01]
906 [-1.32931719e-01]
907 [-1.32967774e-01]
908 [-1.33003904e-01]
909 [-1.33040111e-01]
910 [-1.33076395e-01]
911 [-1.33112757e-01]
912 [-1.33149197e-01]
913 [-1.33185715e-01]
914 [-1.33222312e-01]
915 [-1.33258988e-01]
916 [-1.33295744e-01]
917 [-1.33332580e-01]
918 [-1.33369497e-01]
919 [-1.33406495e-01]
920 [-1.33443573e-01]
921 [-1.33480733e-01]
922 [-1.33517975e-01]
923 [-1.33555299e-01]
924 [-1.33592705e-01]
925 [-1.33630193e-01]
926 [-1.33667763e-01]
927 [-1.33705416e-01]
928 [-1.33743152e-01]
929 [-1.33780970e-01]
930 [-1.33818871e-01]
931 [-1.33856855e-01]
932 [-1.33894921e-01]
933 [-1.33933070e-01]
934 [-1.33971302e-01]
935 [-1.34009616e-01]
936 [-1.34048013e-01]
937 [-1.34086492e-01]
938 [-1.34125052e-01]
939 [-1.34163695e-01]
940 [-1.34202419e-01]
941 [-1.34241224e-01]
942 [-1.34280110e-01]
943 [-1.34319077e-01]
944 [-1.34358124e-01]
945 [-1.34397251e-01]
946 [-1.34436458e-01]
947 [-1.34475743e-01]
948 [-1.34515108e-01]
949 [-1.34554550e-01]
950 [-1.34594070e-01]
951 [-1.34633667e-01]
952 [-1.34673341e-01]
953 [-1.34713091e-01]
954 [-1.34752916e-01]
955 [-1.34792817e-01]
956 [-1.34832792e-01]
957 [-1.34872840e-01]
958 [-1.34912962e-01]
959 [-1.34953157e-01]
960 [-1.34993423e-01]
961 [-1.35033760e-01]
962 [-1.35074169e-01]
963 [-1.35114647e-01]
964 [-1.35155194e-01]
965 [-1.35195811e-01]
966 [-1.35236495e-01]
967 [-1.35277247e-01]
968 [-1.35318065e-01]
969 [-1.35358950e-01]
970 [-1.35399900e-01]
971 [-1.35440915e-01]
972 [-1.35481994e-01]
973 [-1.35523137e-01]
974 [-1.35564342e-01]
975 [-1.35605611e-01]
976 [-1.35646940e-01]
977 [-1.35688332e-01]
978 [-1.35729783e-01]
979 [-1.35771295e-01]
980 [-1.35812867e-01]
981 [-1.35854497e-01]
982 [-1.35896186e-01]
983 [-1.35937933e-01]
984 [-1.35979738e-01]
985 [-1.36021600e-01]
986 [-1.36063519e-01]
987 [-1.36105494e-01]
988 [-1.36147524e-01]
989 [-1.36189611e-01]
990 [-1.36231752e-01]
991 [-1.36273949e-01]
992 [-1.36316199e-01]
993 [-1.36358504e-01]
994 [-1.36400863e-01]
995 [-1.36443276e-01]
996 [-1.36485742e-01]
997 [-1.36528261e-01]
998 [-1.36570833e-01]
999 [-1.36613458e-01]
